table->tryFind(7824, 7824);1300; ns
table->tryFind(5765, 5765);900; ns
table->tryFind(32023, 32023);1500; ns
table->tryFind(10071, 10071);1700; ns
table->tryFind(22583, 22583);1400; ns
table->tryFind(31268, 31268);1400; ns
table->tryFind(31374, 31374);1400; ns
table->tryFind(32418, 32418);1600; ns
table->tryFind(8883, 8883);1700; ns
table->tryFind(16947, 16947);1200; ns
table->tryFind(29733, 29733);1400; ns
table->tryFind(2162, 2162);800; ns
table->tryFind(29826, 29826);1500; ns
table->tryFind(21003, 21003);1300; ns
table->tryFind(26874, 26874);1400; ns
table->tryFind(17873, 17873);1200; ns
table->tryFind(10242, 10242);1600; ns
table->tryFind(12298, 12298);1600; ns
table->tryFind(13133, 13133);1300; ns
table->tryFind(3085, 3085);900; ns
table->tryFind(11768, 11768);1600; ns
table->tryFind(19472, 19472);1200; ns
table->tryFind(773, 773);1000; ns
table->tryFind(21307, 21307);1400; ns
table->tryFind(20490, 20490);1300; ns
table->tryFind(22017, 22017);1300; ns
table->tryFind(26666, 26666);1300; ns
table->tryFind(5295, 5295);900; ns
table->tryFind(837, 837);900; ns
table->tryFind(9285, 9285);1700; ns
table->tryFind(28012, 28012);1400; ns
table->tryFind(14726, 14726);1300; ns
table->tryFind(19096, 19096);1300; ns
table->tryFind(10827, 10827);1700; ns
table->tryFind(17051, 17051);1200; ns
table->tryFind(6428, 6428);900; ns
table->tryFind(10582, 10582);1600; ns
table->tryFind(32513, 32513);1600; ns
table->tryFind(30509, 30509);1400; ns
table->tryFind(1942, 1942);1000; ns
table->tryFind(9656, 9656);1600; ns
table->tryFind(29534, 29534);1400; ns
table->tryFind(17595, 17595);1200; ns
table->tryFind(29785, 29785);1400; ns
table->tryFind(23385, 23385);1400; ns
table->tryFind(14553, 14553);1300; ns
table->tryFind(27012, 27012);1400; ns
table->tryFind(6289, 6289);1000; ns
table->tryFind(7608, 7608);1400; ns
table->tryFind(6127, 6127);1000; ns
table->tryFind(4841, 4841);900; ns
table->tryFind(13740, 13740);1300; ns
table->tryFind(10938, 10938);1700; ns
table->tryFind(13985, 13985);1200; ns
table->tryFind(22511, 22511);1400; ns
table->tryFind(25564, 25564);1400; ns
table->tryFind(27941, 27941);1400; ns
table->tryFind(28403, 28403);1400; ns
table->tryFind(17344, 17344);1300; ns
table->tryFind(28824, 28824);1300; ns
table->tryFind(20262, 20262);1400; ns
table->tryFind(13678, 13678);1200; ns
table->tryFind(28715, 28715);1400; ns
table->tryFind(19739, 19739);1400; ns
table->tryFind(7371, 7371);1400; ns
table->tryFind(3999, 3999);900; ns
table->tryFind(12319, 12319);1700; ns
table->tryFind(3300, 3300);900; ns
table->tryFind(30346, 30346);1400; ns
table->tryFind(6805, 6805);1000; ns
table->tryFind(18996, 18996);1300; ns
table->tryFind(29748, 29748);1500; ns
table->tryFind(21433, 21433);1400; ns
table->tryFind(8551, 8551);1700; ns
table->tryFind(17186, 17186);1300; ns
table->tryFind(5779, 5779);1000; ns
table->tryFind(5396, 5396);900; ns
table->tryFind(17324, 17324);1300; ns
table->tryFind(14407, 14407);1200; ns
table->tryFind(1356, 1356);1000; ns
table->tryFind(10042, 10042);1700; ns
table->tryFind(11266, 11266);1600; ns
table->tryFind(18981, 18981);1200; ns
table->tryFind(3564, 3564);900; ns
table->tryFind(13616, 13616);1300; ns
table->tryFind(22152, 22152);1400; ns
table->tryFind(5858, 5858);900; ns
table->tryFind(2247, 2247);900; ns
table->tryFind(27356, 27356);1400; ns
table->tryFind(26467, 26467);1400; ns
table->tryFind(17607, 17607);1300; ns
table->tryFind(14195, 14195);1300; ns
table->tryFind(18315, 18315);1300; ns
table->tryFind(4413, 4413);900; ns
table->tryFind(7361, 7361);1400; ns
table->tryFind(13131, 13131);1300; ns
table->tryFind(108, 108);1000; ns
table->tryFind(3009, 3009);900; ns
table->tryFind(13539, 13539);1300; ns
table->tryFind(27629, 27629);1500; ns
table->tryFind(29458, 29458);1400; ns
table->tryFind(6688, 6688);1000; ns
table->tryFind(10978, 10978);1800; ns
table->tryFind(13756, 13756);1200; ns
table->tryFind(10230, 10230);1700; ns
table->tryFind(8591, 8591);1800; ns
table->tryFind(28312, 28312);1400; ns
table->tryFind(26719, 26719);1400; ns
table->tryFind(25843, 25843);1400; ns
table->tryFind(20422, 20422);1500; ns
table->tryFind(7298, 7298);1400; ns
table->tryFind(3393, 3393);900; ns
table->tryFind(20424, 20424);1500; ns
table->tryFind(20867, 20867);1400; ns
table->tryFind(26690, 26690);1400; ns
table->tryFind(7695, 7695);1300; ns
table->tryFind(8346, 8346);1600; ns
table->tryFind(6405, 6405);900; ns
table->tryFind(5917, 5917);1000; ns
table->tryFind(21308, 21308);1500; ns
table->tryFind(25711, 25711);1400; ns
table->tryFind(13458, 13458);1300; ns
table->tryFind(2685, 2685);1000; ns
table->tryFind(640, 640);900; ns
table->tryFind(20404, 20404);1500; ns
table->tryFind(13554, 13554);1200; ns
table->tryFind(23153, 23153);1400; ns
table->tryFind(3413, 3413);900; ns
table->tryFind(8376, 8376);1600; ns
table->tryFind(9201, 9201);1600; ns
table->tryFind(40, 40);900; ns
table->tryFind(24441, 24441);1300; ns
table->tryFind(4654, 4654);1000; ns
table->tryFind(2784, 2784);900; ns
table->tryFind(4218, 4218);900; ns
table->tryFind(32111, 32111);1600; ns
table->tryFind(23983, 23983);1400; ns
table->tryFind(2325, 2325);900; ns
table->tryFind(1631, 1631);900; ns
table->tryFind(8958, 8958);1600; ns
table->tryFind(20022, 20022);1200; ns
table->tryFind(31334, 31334);1500; ns
table->tryFind(7541, 7541);1300; ns
table->tryFind(29104, 29104);1300; ns
table->tryFind(25250, 25250);1400; ns
table->tryFind(11698, 11698);1600; ns
table->tryFind(15486, 15486);1200; ns
table->tryFind(12116, 12116);1600; ns
table->tryFind(56, 56);1000; ns
table->tryFind(11097, 11097);1700; ns
table->tryFind(28640, 28640);1400; ns
table->tryFind(5244, 5244);900; ns
table->tryFind(13598, 13598);1200; ns
table->tryFind(3007, 3007);900; ns
table->tryFind(29732, 29732);1500; ns
table->tryFind(11008, 11008);1600; ns
table->tryFind(2785, 2785);900; ns
table->tryFind(24013, 24013);1400; ns
table->tryFind(20600, 20600);1300; ns
table->tryFind(15481, 15481);1200; ns
table->tryFind(26864, 26864);1400; ns
table->tryFind(7535, 7535);1300; ns
table->tryFind(301, 301);1000; ns
table->tryFind(20679, 20679);1400; ns
table->tryFind(1823, 1823);900; ns
table->tryFind(14871, 14871);1200; ns
table->tryFind(12857, 12857);1700; ns
table->tryFind(15500, 15500);1200; ns
table->tryFind(28709, 28709);1400; ns
table->tryFind(11577, 11577);1600; ns
table->tryFind(2486, 2486);900; ns
table->tryFind(16302, 16302);1200; ns
table->tryFind(5150, 5150);900; ns
table->tryFind(8397, 8397);1700; ns
table->tryFind(609, 609);900; ns
table->tryFind(13273, 13273);1200; ns
table->tryFind(27401, 27401);1400; ns
table->tryFind(9680, 9680);1600; ns
table->tryFind(22044, 22044);1400; ns
table->tryFind(19195, 19195);1300; ns
table->tryFind(10059, 10059);1600; ns
table->tryFind(31427, 31427);1400; ns
table->tryFind(30828, 30828);1400; ns
table->tryFind(24006, 24006);1400; ns
table->tryFind(30762, 30762);1400; ns
table->tryFind(25130, 25130);1400; ns
table->tryFind(8443, 8443);1600; ns
table->tryFind(18993, 18993);1200; ns
table->tryFind(23635, 23635);1300; ns
table->tryFind(2318, 2318);900; ns
table->tryFind(26136, 26136);1400; ns
table->tryFind(25080, 25080);1300; ns
table->tryFind(1109, 1109);1000; ns
table->tryFind(32124, 32124);1500; ns
table->tryFind(26418, 26418);1300; ns
table->tryFind(26903, 26903);1300; ns
table->tryFind(17700, 17700);1200; ns
table->tryFind(13572, 13572);1200; ns
table->tryFind(1889, 1889);900; ns
table->tryFind(9299, 9299);1600; ns
table->tryFind(6807, 6807);900; ns
table->tryFind(9019, 9019);1600; ns
table->tryFind(14301, 14301);1200; ns
table->tryFind(30641, 30641);1300; ns
table->tryFind(14826, 14826);1200; ns
table->tryFind(24633, 24633);1400; ns
table->tryFind(21124, 21124);1300; ns
table->tryFind(5373, 5373);900; ns
table->tryFind(13372, 13372);1200; ns
table->tryFind(24348, 24348);1400; ns
table->tryFind(1113, 1113);1000; ns
table->tryFind(14916, 14916);1200; ns
table->tryFind(10514, 10514);3000; ns
table->tryFind(13443, 13443);2200; ns
table->tryFind(18432, 18432);2000; ns
table->tryFind(90, 90);1100; ns
table->tryFind(2258, 2258);1000; ns
table->tryFind(27924, 27924);1400; ns
table->tryFind(28739, 28739);1300; ns
table->tryFind(14677, 14677);1200; ns
table->tryFind(26441, 26441);2300; ns
table->tryFind(29686, 29686);2600; ns
table->tryFind(17039, 17039);2300; ns
table->tryFind(24336, 24336);2400; ns
table->tryFind(24102, 24102);2400; ns
table->tryFind(2391, 2391);1100; ns
table->tryFind(8568, 8568);1800; ns
table->tryFind(4522, 4522);900; ns
table->tryFind(32637, 32637);1600; ns
table->tryFind(18664, 18664);1400; ns
table->tryFind(18225, 18225);1200; ns
table->tryFind(9732, 9732);1700; ns
table->tryFind(22597, 22597);1300; ns
table->tryFind(16476, 16476);1300; ns
table->tryFind(4116, 4116);900; ns
table->tryFind(17478, 17478);1200; ns
table->tryFind(730, 730);1000; ns
table->tryFind(5612, 5612);1000; ns
table->tryFind(21792, 21792);2400; ns
table->tryFind(5723, 5723);2500; ns
table->tryFind(18811, 18811);3600; ns
table->tryFind(16086, 16086);3500; ns
table->tryFind(22134, 22134);4200; ns
table->tryFind(1648, 1648);2500; ns
table->tryFind(22733, 22733);3800; ns
table->tryFind(17882, 17882);3100; ns
table->tryFind(13788, 13788);3800; ns
table->tryFind(3449, 3449);1400; ns
table->tryFind(598, 598);1000; ns
table->tryFind(8635, 8635);2100; ns
table->tryFind(314, 314);1100; ns
table->tryFind(4524, 4524);1000; ns
table->tryFind(3843, 3843);900; ns
table->tryFind(7108, 7108);1300; ns
table->tryFind(19744, 19744);1300; ns
table->tryFind(21763, 21763);1500; ns
table->tryFind(8611, 8611);1700; ns
table->tryFind(17985, 17985);1300; ns
table->tryFind(24381, 24381);1400; ns
table->tryFind(29631, 29631);1400; ns
table->tryFind(10602, 10602);1800; ns
table->tryFind(769, 769);1000; ns
table->tryFind(26857, 26857);1400; ns
table->tryFind(29408, 29408);1400; ns
table->tryFind(25711, 25711);1500; ns
table->tryFind(6619, 6619);1000; ns
table->tryFind(20892, 20892);1400; ns
table->tryFind(24238, 24238);1500; ns
table->tryFind(29230, 29230);1500; ns
table->tryFind(24358, 24358);1500; ns
table->tryFind(4469, 4469);1000; ns
table->tryFind(31027, 31027);1500; ns
table->tryFind(30215, 30215);1400; ns
table->tryFind(27199, 27199);1400; ns
table->tryFind(7092, 7092);1000; ns
table->tryFind(30910, 30910);1400; ns
table->tryFind(18876, 18876);1300; ns
table->tryFind(23558, 23558);1300; ns
table->tryFind(22848, 22848);1400; ns
table->tryFind(22113, 22113);1400; ns
table->tryFind(16375, 16375);1300; ns
table->tryFind(13665, 13665);1300; ns
table->tryFind(13090, 13090);1300; ns
table->tryFind(11380, 11380);1700; ns
table->tryFind(30402, 30402);1400; ns
table->tryFind(15800, 15800);1300; ns
table->tryFind(11528, 11528);1800; ns
table->tryFind(9489, 9489);1800; ns
table->tryFind(14861, 14861);1300; ns
table->tryFind(31096, 31096);1400; ns
table->tryFind(4035, 4035);1000; ns
table->tryFind(30870, 30870);1400; ns
table->tryFind(30252, 30252);1300; ns
table->tryFind(12433, 12433);1600; ns
table->tryFind(9161, 9161);1600; ns
table->tryFind(31782, 31782);1700; ns
table->tryFind(14934, 14934);1300; ns
table->tryFind(1272, 1272);900; ns
table->tryFind(31668, 31668);1400; ns
table->tryFind(16423, 16423);1200; ns
table->tryFind(19239, 19239);1200; ns
table->tryFind(6437, 6437);1000; ns
table->tryFind(20161, 20161);1200; ns
table->tryFind(16069, 16069);1300; ns
table->tryFind(17694, 17694);1100; ns
table->tryFind(18069, 18069);1300; ns
table->tryFind(25426, 25426);1300; ns
table->tryFind(6766, 6766);900; ns
table->tryFind(20256, 20256);1400; ns
table->tryFind(25673, 25673);1500; ns
table->tryFind(2413, 2413);900; ns
table->tryFind(27732, 27732);1400; ns
table->tryFind(23795, 23795);1300; ns
table->tryFind(7494, 7494);1300; ns
table->tryFind(9530, 9530);1700; ns
table->tryFind(8943, 8943);1600; ns
table->tryFind(452, 452);1000; ns
table->tryFind(22291, 22291);1300; ns
table->tryFind(18824, 18824);1200; ns
table->tryFind(28792, 28792);1500; ns
table->tryFind(21155, 21155);1400; ns
table->tryFind(10302, 10302);1600; ns
table->tryFind(25161, 25161);1300; ns
table->tryFind(18799, 18799);1200; ns
table->tryFind(22785, 22785);1300; ns
table->tryFind(24279, 24279);1300; ns
table->tryFind(28434, 28434);1400; ns
table->tryFind(29462, 29462);1400; ns
table->tryFind(5432, 5432);1000; ns
table->tryFind(5875, 5875);900; ns
table->tryFind(19868, 19868);1300; ns
table->tryFind(8691, 8691);1800; ns
table->tryFind(4355, 4355);1000; ns
table->tryFind(24875, 24875);1600; ns
table->tryFind(5190, 5190);900; ns
table->tryFind(10322, 10322);1700; ns
table->tryFind(514, 514);1000; ns
table->tryFind(31002, 31002);1400; ns
table->tryFind(31888, 31888);1400; ns
table->tryFind(13504, 13504);1300; ns
table->tryFind(31800, 31800);1500; ns
table->tryFind(3042, 3042);900; ns
table->tryFind(23969, 23969);1400; ns
table->tryFind(8338, 8338);1600; ns
table->tryFind(13452, 13452);1200; ns
table->tryFind(3752, 3752);1000; ns
table->tryFind(14018, 14018);1200; ns
table->tryFind(20060, 20060);1300; ns
table->tryFind(21323, 21323);1400; ns
table->tryFind(9492, 9492);1800; ns
table->tryFind(18913, 18913);1300; ns
table->tryFind(6266, 6266);900; ns
table->tryFind(22181, 22181);1400; ns
table->tryFind(6098, 6098);1000; ns
table->tryFind(17936, 17936);1400; ns
table->tryFind(20363, 20363);1400; ns
table->tryFind(1323, 1323);1000; ns
table->tryFind(23315, 23315);1400; ns
table->tryFind(515, 515);1000; ns
table->tryFind(18672, 18672);1300; ns
table->tryFind(28759, 28759);1500; ns
table->tryFind(9485, 9485);1700; ns
table->tryFind(18069, 18069);1300; ns
table->tryFind(32081, 32081);1700; ns
table->tryFind(1797, 1797);900; ns
table->tryFind(5238, 5238);900; ns
table->tryFind(10563, 10563);1800; ns
table->tryFind(14105, 14105);1200; ns
table->tryFind(14322, 14322);1400; ns
table->tryFind(26381, 26381);1400; ns
table->tryFind(30383, 30383);1400; ns
table->tryFind(20725, 20725);1400; ns
table->tryFind(9284, 9284);1700; ns
table->tryFind(16402, 16402);1200; ns
table->tryFind(11550, 11550);1700; ns
table->tryFind(1113, 1113);900; ns
table->tryFind(25090, 25090);1400; ns
table->tryFind(32457, 32457);1600; ns
table->tryFind(1787, 1787);900; ns
table->tryFind(18427, 18427);1200; ns
table->tryFind(20119, 20119);1300; ns
table->tryFind(9467, 9467);1700; ns
table->tryFind(5458, 5458);1000; ns
table->tryFind(15958, 15958);1300; ns
table->tryFind(29011, 29011);1400; ns
table->tryFind(19828, 19828);1200; ns
table->tryFind(27222, 27222);1400; ns
table->tryFind(13352, 13352);1400; ns
table->tryFind(28138, 28138);1400; ns
table->tryFind(12934, 12934);1600; ns
table->tryFind(21468, 21468);1400; ns
table->tryFind(12021, 12021);1700; ns
table->tryFind(1779, 1779);900; ns
table->tryFind(17541, 17541);1300; ns
table->tryFind(9693, 9693);1700; ns
table->tryFind(2946, 2946);1000; ns
table->tryFind(12394, 12394);1800; ns
table->tryFind(20553, 20553);1300; ns
table->tryFind(5368, 5368);900; ns
table->tryFind(11354, 11354);1700; ns
table->tryFind(12847, 12847);1700; ns
table->tryFind(13743, 13743);1300; ns
table->tryFind(8430, 8430);1700; ns
table->tryFind(14412, 14412);1200; ns
table->tryFind(23172, 23172);1400; ns
table->tryFind(11800, 11800);1700; ns
table->tryFind(3876, 3876);1000; ns
table->tryFind(26859, 26859);1400; ns
table->tryFind(16531, 16531);1300; ns
table->tryFind(8936, 8936);1700; ns
table->tryFind(29988, 29988);1500; ns
table->tryFind(26893, 26893);1400; ns
table->tryFind(5862, 5862);1000; ns
table->tryFind(5128, 5128);1000; ns
table->tryFind(21276, 21276);1400; ns
table->tryFind(17228, 17228);1200; ns
table->tryFind(3565, 3565);1000; ns
table->tryFind(3685, 3685);900; ns
table->tryFind(15965, 15965);1300; ns
table->tryFind(24712, 24712);1400; ns
table->tryFind(18044, 18044);1200; ns
table->tryFind(12911, 12911);1700; ns
table->tryFind(7133, 7133);1400; ns
table->tryFind(5732, 5732);900; ns
table->tryFind(21578, 21578);1300; ns
table->tryFind(19099, 19099);1300; ns
table->tryFind(27318, 27318);1400; ns
table->tryFind(17860, 17860);1300; ns
table->tryFind(20595, 20595);1400; ns
table->tryFind(29153, 29153);1400; ns
table->tryFind(7846, 7846);1600; ns
table->tryFind(2389, 2389);900; ns
table->tryFind(31735, 31735);1500; ns
table->tryFind(19006, 19006);1200; ns
table->tryFind(2701, 2701);900; ns
table->tryFind(29701, 29701);1500; ns
table->tryFind(29241, 29241);1400; ns
table->tryFind(17204, 17204);1300; ns
table->tryFind(23281, 23281);1400; ns
table->tryFind(24455, 24455);1400; ns
table->tryFind(27521, 27521);1400; ns
table->tryFind(28741, 28741);1400; ns
table->tryFind(8317, 8317);1700; ns
table->tryFind(19152, 19152);1200; ns
table->tryFind(3962, 3962);900; ns
table->tryFind(28539, 28539);1400; ns
table->tryFind(27261, 27261);1400; ns
table->tryFind(18589, 18589);1300; ns
table->tryFind(22452, 22452);1400; ns
table->tryFind(24548, 24548);1400; ns
table->tryFind(29028, 29028);1300; ns
table->tryFind(32235, 32235);1600; ns
table->tryFind(547, 547);900; ns
table->tryFind(26638, 26638);1400; ns
table->tryFind(20807, 20807);1300; ns
table->tryFind(12413, 12413);1700; ns
table->tryFind(5022, 5022);900; ns
table->tryFind(19599, 19599);1300; ns
table->tryFind(21600, 21600);1400; ns
table->tryFind(25945, 25945);1300; ns
table->tryFind(27233, 27233);1400; ns
table->tryFind(5760, 5760);1000; ns
table->tryFind(19851, 19851);1300; ns
table->tryFind(3915, 3915);900; ns
table->tryFind(24716, 24716);1400; ns
table->tryFind(18940, 18940);1200; ns
table->tryFind(716, 716);900; ns
table->tryFind(19809, 19809);1300; ns
table->tryFind(32418, 32418);1600; ns
table->tryFind(11430, 11430);1700; ns
table->tryFind(10183, 10183);1600; ns
table->tryFind(14701, 14701);1200; ns
table->tryFind(15883, 15883);1300; ns
table->tryFind(7200, 7200);1300; ns
table->tryFind(26694, 26694);1400; ns
table->tryFind(18054, 18054);1200; ns
table->tryFind(23442, 23442);1400; ns
table->tryFind(29845, 29845);1400; ns
table->tryFind(695, 695);800; ns
table->tryFind(12168, 12168);1600; ns
table->tryFind(14823, 14823);1200; ns
table->tryFind(1841, 1841);900; ns
table->tryFind(29356, 29356);1500; ns
table->tryFind(30095, 30095);1400; ns
table->tryFind(21534, 21534);1400; ns
table->tryFind(8355, 8355);1600; ns
table->tryFind(11097, 11097);1700; ns
table->tryFind(28288, 28288);1300; ns
table->tryFind(16430, 16430);1200; ns
table->tryFind(8098, 8098);1600; ns
table->tryFind(25113, 25113);1500; ns
table->tryFind(25472, 25472);1300; ns
table->tryFind(16755, 16755);1100; ns
table->tryFind(7012, 7012);900; ns
table->tryFind(26857, 26857);1300; ns
table->tryFind(16251, 16251);1300; ns
table->tryFind(27437, 27437);1400; ns
table->tryFind(6696, 6696);1000; ns
table->tryFind(6379, 6379);900; ns
table->tryFind(19870, 19870);1200; ns
table->tryFind(21247, 21247);1400; ns
table->tryFind(22446, 22446);1400; ns
table->tryFind(19685, 19685);1200; ns
table->tryFind(2013, 2013);1000; ns
table->tryFind(21361, 21361);1300; ns
table->tryFind(7098, 7098);1400; ns
table->tryFind(27584, 27584);1400; ns
table->tryFind(30063, 30063);1400; ns
table->tryFind(24174, 24174);1400; ns
table->tryFind(8341, 8341);1600; ns
table->tryFind(777, 777);1000; ns
table->tryFind(6477, 6477);1000; ns
table->tryFind(24518, 24518);1400; ns
table->tryFind(2444, 2444);900; ns
table->tryFind(29043, 29043);1400; ns
table->tryFind(28854, 28854);1500; ns
table->tryFind(12205, 12205);1700; ns
table->tryFind(26991, 26991);1400; ns
table->tryFind(8531, 8531);1600; ns
table->tryFind(430, 430);900; ns
table->tryFind(5435, 5435);900; ns
table->tryFind(22802, 22802);1600; ns
table->tryFind(21283, 21283);1400; ns
table->tryFind(31098, 31098);1500; ns
table->tryFind(22762, 22762);1400; ns
table->tryFind(7632, 7632);1400; ns
table->tryFind(30720, 30720);1400; ns
table->tryFind(23333, 23333);1300; ns
table->tryFind(26395, 26395);1500; ns
table->tryFind(24579, 24579);1300; ns
table->tryFind(7211, 7211);1400; ns
table->tryFind(15870, 15870);1200; ns
table->tryFind(657, 657);900; ns
table->tryFind(29069, 29069);1400; ns
table->tryFind(24971, 24971);1400; ns
table->tryFind(7192, 7192);1400; ns
table->tryFind(1779, 1779);900; ns
table->tryFind(9298, 9298);1700; ns
table->tryFind(2602, 2602);900; ns
table->tryFind(12489, 12489);1600; ns
table->tryFind(15183, 15183);1200; ns
table->tryFind(12476, 12476);1600; ns
table->tryFind(4788, 4788);800; ns
table->tryFind(26412, 26412);1300; ns
table->tryFind(13458, 13458);1200; ns
table->tryFind(11317, 11317);1600; ns
table->tryFind(23803, 23803);1400; ns
table->tryFind(22687, 22687);1400; ns
table->tryFind(18449, 18449);1300; ns
table->tryFind(4017, 4017);900; ns
table->tryFind(27254, 27254);1400; ns
table->tryFind(23365, 23365);1300; ns
table->tryFind(3587, 3587);1000; ns
table->tryFind(20002, 20002);1200; ns
table->tryFind(9917, 9917);1600; ns
table->tryFind(8325, 8325);1600; ns
table->tryFind(29700, 29700);1400; ns
table->tryFind(31489, 31489);1300; ns
table->tryFind(16910, 16910);1200; ns
table->tryFind(25481, 25481);1500; ns
table->tryFind(24468, 24468);1300; ns
table->tryFind(204, 204);900; ns
table->tryFind(7115, 7115);1400; ns
table->tryFind(10177, 10177);1700; ns
table->tryFind(24726, 24726);2900; ns
table->tryFind(26498, 26498);1500; ns
table->tryFind(15610, 15610);1200; ns
table->tryFind(1885, 1885);1000; ns
table->tryFind(29650, 29650);1400; ns
table->tryFind(11048, 11048);1700; ns
table->tryFind(25284, 25284);1500; ns
table->tryFind(4566, 4566);900; ns
table->tryFind(21875, 21875);1400; ns
table->tryFind(8776, 8776);1700; ns
table->tryFind(6390, 6390);900; ns
table->tryFind(14949, 14949);1300; ns
table->tryFind(25482, 25482);1500; ns
table->tryFind(29805, 29805);1400; ns
table->tryFind(25731, 25731);1400; ns
table->tryFind(22154, 22154);1400; ns
table->tryFind(4233, 4233);900; ns
table->tryFind(8361, 8361);1600; ns
table->tryFind(32256, 32256);1600; ns
table->tryFind(11399, 11399);1700; ns
table->tryFind(26056, 26056);1500; ns
table->tryFind(5135, 5135);900; ns
table->tryFind(7207, 7207);1300; ns
table->tryFind(4579, 4579);900; ns
table->tryFind(5635, 5635);1000; ns
table->tryFind(20537, 20537);1400; ns
table->tryFind(20053, 20053);1200; ns
table->tryFind(6632, 6632);1000; ns
table->tryFind(8154, 8154);1700; ns
table->tryFind(8642, 8642);1700; ns
table->tryFind(26380, 26380);1400; ns
table->tryFind(21541, 21541);1400; ns
table->tryFind(80, 80);900; ns
table->tryFind(26317, 26317);1400; ns
table->tryFind(30321, 30321);1500; ns
table->tryFind(6892, 6892);1000; ns
table->tryFind(30029, 30029);1400; ns
table->tryFind(25981, 25981);1400; ns
table->tryFind(21710, 21710);1400; ns
table->tryFind(29141, 29141);1300; ns
table->tryFind(20508, 20508);1400; ns
table->tryFind(12923, 12923);1900; ns
table->tryFind(15633, 15633);1200; ns
table->tryFind(29753, 29753);1400; ns
table->tryFind(22510, 22510);1400; ns
table->tryFind(10099, 10099);1700; ns
table->tryFind(30540, 30540);1500; ns
table->tryFind(21432, 21432);1300; ns
table->tryFind(15445, 15445);1600; ns
table->tryFind(27031, 27031);1500; ns
table->tryFind(4915, 4915);1300; ns
table->tryFind(26292, 26292);1600; ns
table->tryFind(6089, 6089);1000; ns
table->tryFind(27, 27);1000; ns
table->tryFind(12961, 12961);1400; ns
table->tryFind(18131, 18131);1500; ns
table->tryFind(550, 550);900; ns
table->tryFind(31415, 31415);1400; ns
table->tryFind(25620, 25620);1500; ns
table->tryFind(32641, 32641);1600; ns
table->tryFind(13100, 13100);1300; ns
table->tryFind(10280, 10280);1700; ns
table->tryFind(3372, 3372);900; ns
table->tryFind(19564, 19564);1300; ns
table->tryFind(13566, 13566);1300; ns
table->tryFind(23726, 23726);1400; ns
table->tryFind(25904, 25904);1500; ns
table->tryFind(26630, 26630);1400; ns
table->tryFind(9892, 9892);1600; ns
table->tryFind(18576, 18576);1300; ns
table->tryFind(32649, 32649);1600; ns
table->tryFind(27142, 27142);1400; ns
table->tryFind(3721, 3721);900; ns
table->tryFind(24212, 24212);1400; ns
table->tryFind(26180, 26180);1400; ns
table->tryFind(13799, 13799);1300; ns
table->tryFind(15614, 15614);1200; ns
table->tryFind(19080, 19080);1300; ns
table->tryFind(17556, 17556);1200; ns
table->tryFind(31080, 31080);1500; ns
table->tryFind(16053, 16053);1300; ns
table->tryFind(30652, 30652);1400; ns
table->tryFind(8526, 8526);1600; ns
table->tryFind(15114, 15114);1200; ns
table->tryFind(24390, 24390);1400; ns
table->tryFind(10116, 10116);1700; ns
table->tryFind(10604, 10604);1600; ns
table->tryFind(30870, 30870);1400; ns
table->tryFind(15278, 15278);1200; ns
table->tryFind(6075, 6075);900; ns
table->tryFind(2699, 2699);1000; ns
table->tryFind(21908, 21908);1400; ns
table->tryFind(25803, 25803);1400; ns
table->tryFind(14651, 14651);1200; ns
table->tryFind(23917, 23917);1300; ns
table->tryFind(22997, 22997);1400; ns
table->tryFind(4577, 4577);900; ns
table->tryFind(30310, 30310);1600; ns
table->tryFind(8311, 8311);1700; ns
table->tryFind(16362, 16362);1200; ns
table->tryFind(25368, 25368);1400; ns
table->tryFind(2465, 2465);900; ns
table->tryFind(16948, 16948);1300; ns
table->tryFind(21418, 21418);1400; ns
table->tryFind(13307, 13307);1200; ns
table->tryFind(25555, 25555);1400; ns
table->tryFind(15312, 15312);1200; ns
table->tryFind(24752, 24752);1300; ns
table->tryFind(32250, 32250);1600; ns
table->tryFind(8938, 8938);1600; ns
table->tryFind(15261, 15261);1200; ns
table->tryFind(12506, 12506);1600; ns
table->tryFind(19177, 19177);1300; ns
table->tryFind(6230, 6230);1000; ns
table->tryFind(24466, 24466);1500; ns
table->tryFind(6859, 6859);1000; ns
table->tryFind(14208, 14208);1300; ns
table->tryFind(24460, 24460);1400; ns
table->tryFind(32711, 32711);1700; ns
table->tryFind(8298, 8298);1600; ns
table->tryFind(1497, 1497);900; ns
table->tryFind(1157, 1157);1000; ns
table->tryFind(2299, 2299);900; ns
table->tryFind(7522, 7522);1400; ns
table->tryFind(16373, 16373);1200; ns
table->tryFind(14909, 14909);1200; ns
table->tryFind(26382, 26382);1400; ns
table->tryFind(1440, 1440);1000; ns
table->tryFind(27191, 27191);1400; ns
table->tryFind(8500, 8500);1600; ns
table->tryFind(32647, 32647);1600; ns
table->tryFind(13272, 13272);1300; ns
table->tryFind(17895, 17895);1200; ns
table->tryFind(7664, 7664);1300; ns
table->tryFind(15375, 15375);1200; ns
table->tryFind(18431, 18431);1300; ns
table->tryFind(9137, 9137);1700; ns
table->tryFind(16249, 16249);1200; ns
table->tryFind(9459, 9459);1600; ns
table->tryFind(5586, 5586);900; ns
table->tryFind(17955, 17955);1300; ns
table->tryFind(13787, 13787);1200; ns
table->tryFind(2982, 2982);900; ns
