table->tryFind(17130, 17130);3500; ns
table->remove(84291);6900; ns
table->remove(73464);7000; ns
table->insert(41235, 41235);4200; ns
table->remove(44718);11400; ns
table->tryFind(13129, 13129);3600; ns
table->remove(63465);7200; ns
table->tryFind(31736, 31736);3000; ns
table->insert(29954, 29954);4600; ns
table->insert(71364, 71364);4000; ns
table->remove(72189);11000; ns
table->tryFind(12846, 12846);2700; ns
table->remove(20222);7600; ns
table->insert(43422, 43422);4300; ns
table->remove(80267);10200; ns
table->remove(13082);7000; ns
table->insert(80198, 80198);4300; ns
table->insert(102341, 102341);3300; ns
table->remove(23384);10300; ns
table->tryFind(18813, 18813);3600; ns
table->remove(62596);10400; ns
table->tryFind(17578, 17578);2800; ns
table->insert(20384, 20384);4400; ns
table->remove(87716);6400; ns
table->remove(52236);6600; ns
table->insert(75594, 75594);4300; ns
table->tryFind(17694, 17694);2900; ns
table->insert(85037, 85037);3500; ns
table->tryFind(3248, 3248);4900; ns
table->insert(75461, 75461);4500; ns
table->tryFind(29690, 29690);2900; ns
table->insert(9454, 9454);4500; ns
table->tryFind(7133, 7133);3700; ns
table->tryFind(29359, 29359);2600; ns
table->tryFind(24089, 24089);3200; ns
table->remove(73009);10400; ns
table->remove(39607);10100; ns
table->insert(93497, 93497);4200; ns
table->tryFind(1077, 1077);4200; ns
table->remove(29949);10600; ns
table->insert(99770, 99770);4500; ns
table->remove(97330);10800; ns
table->insert(3955, 3955);5800; ns
table->tryFind(30610, 30610);3200; ns
table->remove(67501);9900; ns
table->tryFind(8615, 8615);3300; ns
table->remove(96884);7200; ns
table->insert(42286, 42286);3900; ns
table->insert(41168, 41168);4600; ns
table->remove(36546);10800; ns
table->insert(18134, 18134);4500; ns
table->remove(28991);10700; ns
table->tryFind(27764, 27764);2400; ns
table->remove(44726);11800; ns
table->insert(10207, 10207);4900; ns
table->insert(36493, 36493);4300; ns
table->remove(50853);11600; ns
table->tryFind(24345, 24345);2800; ns
table->tryFind(19327, 19327);2900; ns
table->tryFind(32493, 32493);2800; ns
table->tryFind(21718, 21718);3800; ns
table->tryFind(16895, 16895);3200; ns
table->remove(26757);11200; ns
table->insert(78811, 78811);4000; ns
table->tryFind(29482, 29482);2800; ns
table->insert(73018, 73018);3400; ns
table->tryFind(24062, 24062);2800; ns
table->insert(36361, 36361);4600; ns
table->remove(40728);6000; ns
table->remove(56185);9800; ns
table->remove(38767);6500; ns
table->tryFind(21761, 21761);3500; ns
table->tryFind(929, 929);4100; ns
table->tryFind(7595, 7595);3500; ns
table->insert(53643, 53643);5000; ns
table->remove(42659);7300; ns
table->remove(13066);10900; ns
table->remove(71554);6000; ns
table->tryFind(28477, 28477);2900; ns
table->insert(19989, 19989);4500; ns
table->tryFind(18498, 18498);2800; ns
table->remove(35608);10100; ns
table->remove(22088);11400; ns
table->remove(13223);8100; ns
table->tryFind(9854, 9854);3200; ns
table->remove(34619);6800; ns
table->remove(40699);10500; ns
table->remove(78401);9900; ns
table->remove(63420);10900; ns
table->tryFind(20814, 20814);2800; ns
table->remove(57994);10400; ns
table->insert(84148, 84148);4000; ns
table->insert(271, 271);5000; ns
table->tryFind(19208, 19208);3300; ns
table->tryFind(24109, 24109);2700; ns
table->remove(102951);10800; ns
table->tryFind(14464, 14464);3100; ns
table->remove(50260);7300; ns
table->insert(86170, 86170);4600; ns
table->remove(3409);8800; ns
table->insert(95327, 95327);3400; ns
table->remove(12663);11300; ns
table->tryFind(27944, 27944);2500; ns
table->tryFind(15412, 15412);3200; ns
table->tryFind(18529, 18529);2800; ns
table->remove(74885);10400; ns
table->insert(40053, 40053);3800; ns
table->insert(78040, 78040);4800; ns
table->remove(100026);9600; ns
table->insert(70779, 70779);3900; ns
table->insert(9024, 9024);4100; ns
table->tryFind(9858, 9858);3000; ns
table->remove(32981);10700; ns
table->tryFind(28853, 28853);3600; ns
table->insert(94274, 94274);4200; ns
table->remove(9989);12000; ns
table->insert(21240, 21240);4000; ns
table->tryFind(5083, 5083);3500; ns
table->tryFind(25433, 25433);3000; ns
table->tryFind(876, 876);3800; ns
table->remove(43497);10400; ns
table->insert(92490, 92490);3600; ns
table->remove(86314);7300; ns
table->tryFind(11012, 11012);3800; ns
table->insert(14523, 14523);4500; ns
table->insert(6520, 6520);4700; ns
table->tryFind(29661, 29661);2700; ns
table->remove(16351);11200; ns
table->insert(42731, 42731);4000; ns
table->insert(14918, 14918);4900; ns
table->insert(4642, 4642);5200; ns
table->tryFind(13875, 13875);3200; ns
table->remove(87238);7200; ns
table->tryFind(24273, 24273);2600; ns
table->tryFind(4117, 4117);3600; ns
table->insert(63464, 63464);3800; ns
table->insert(44283, 44283);4500; ns
table->insert(24860, 24860);4400; ns
table->insert(99045, 99045);3600; ns
table->tryFind(9196, 9196);3000; ns
table->insert(36624, 36624);4800; ns
table->tryFind(23220, 23220);3100; ns
table->insert(92775, 92775);3700; ns
table->remove(22253);7800; ns
table->insert(13905, 13905);4700; ns
table->tryFind(19803, 19803);2900; ns
table->tryFind(17614, 17614);2700; ns
table->remove(93244);10700; ns
table->remove(95757);6700; ns
table->remove(50328);7000; ns
table->remove(3155);11900; ns
table->remove(95803);10600; ns
table->insert(85385, 85385);3400; ns
table->tryFind(17487, 17487);2800; ns
table->insert(46544, 46544);3900; ns
table->remove(41181);9900; ns
table->remove(22012);7100; ns
table->tryFind(10814, 10814);3500; ns
table->remove(26498);10200; ns
table->tryFind(24909, 24909);3200; ns
table->tryFind(2639, 2639);3700; ns
table->insert(19565, 19565);4500; ns
table->tryFind(19902, 19902);3100; ns
table->remove(11803);11000; ns
table->remove(60180);11300; ns
table->insert(1408, 1408);5500; ns
table->tryFind(22248, 22248);2800; ns
table->insert(26556, 26556);4400; ns
table->tryFind(9460, 9460);3000; ns
table->tryFind(6605, 6605);3300; ns
table->insert(72847, 72847);3500; ns
table->remove(103251);11400; ns
table->tryFind(11628, 11628);3200; ns
table->remove(69805);10600; ns
table->remove(102114);9400; ns
table->tryFind(29758, 29758);2700; ns
table->tryFind(5054, 5054);3500; ns
table->tryFind(2112, 2112);3600; ns
table->tryFind(29805, 29805);2600; ns
table->remove(38657);10600; ns
table->insert(66137, 66137);4500; ns
table->insert(64758, 64758);4300; ns
table->tryFind(30042, 30042);2900; ns
table->insert(25403, 25403);4400; ns
table->tryFind(20379, 20379);2900; ns
table->insert(40177, 40177);3800; ns
table->tryFind(27582, 27582);2500; ns
table->remove(42692);9900; ns
table->tryFind(4579, 4579);3900; ns
table->tryFind(5458, 5458);3300; ns
table->remove(67408);9600; ns
table->insert(73424, 73424);3900; ns
table->remove(22544);11600; ns
table->insert(2907, 2907);5000; ns
table->insert(70950, 70950);4000; ns
table->remove(69154);6700; ns
table->insert(16015, 16015);5500; ns
table->insert(44370, 44370);4400; ns
table->insert(9340, 9340);4600; ns
table->insert(14831, 14831);4900; ns
table->insert(31627, 31627);18100; ns
table->insert(85063, 85063);3100; ns
table->insert(57651, 57651);3900; ns
table->insert(6039, 6039);9200; ns
table->tryFind(23948, 23948);3600; ns
table->remove(74542);7800; ns
table->remove(90012);9200; ns
table->remove(9608);11200; ns
table->insert(11723, 11723);4800; ns
table->tryFind(5563, 5563);3100; ns
table->insert(99464, 99464);3800; ns
table->remove(307);12200; ns
table->tryFind(20506, 20506);2400; ns
table->tryFind(2154, 2154);3500; ns
table->remove(52169);6500; ns
table->remove(18647);10300; ns
table->tryFind(3140, 3140);3100; ns
table->remove(98843);9300; ns
table->insert(68994, 68994);3800; ns
table->tryFind(13226, 13226);3100; ns
table->remove(5825);11600; ns
table->remove(20485);6700; ns
table->insert(5915, 5915);5000; ns
table->tryFind(24657, 24657);3200; ns
table->tryFind(24199, 24199);2500; ns
table->remove(6760);6600; ns
table->remove(85687);10100; ns
table->tryFind(31722, 31722);2800; ns
table->remove(43400);9800; ns
table->remove(90341);6400; ns
table->remove(91806);8700; ns
table->insert(68029, 68029);4200; ns
table->remove(78058);9900; ns
table->insert(98746, 98746);3500; ns
table->remove(7614);8000; ns
table->remove(37325);10800; ns
table->insert(3798, 3798);5200; ns
table->remove(20575);9600; ns
table->remove(5837);11400; ns
table->tryFind(6545, 6545);3100; ns
table->remove(10588);10700; ns
table->remove(26301);10500; ns
table->remove(35442);6500; ns
table->tryFind(11626, 11626);3000; ns
table->tryFind(17081, 17081);3200; ns
table->tryFind(12095, 12095);3400; ns
table->tryFind(18274, 18274);3100; ns
table->insert(77812, 77812);3900; ns
table->insert(89275, 89275);3500; ns
table->tryFind(9808, 9808);2800; ns
table->tryFind(1614, 1614);3500; ns
table->tryFind(23944, 23944);2300; ns
table->tryFind(18639, 18639);2600; ns
table->insert(22004, 22004);4500; ns
table->insert(55984, 55984);3500; ns
table->tryFind(8397, 8397);2900; ns
table->remove(30354);7700; ns
table->tryFind(6940, 6940);3000; ns
table->insert(79477, 79477);5000; ns
table->remove(76396);7500; ns
table->insert(7710, 7710);4500; ns
table->insert(100036, 100036);3300; ns
table->insert(63342, 63342);3800; ns
table->remove(96022);10300; ns
table->tryFind(6916, 6916);3000; ns
table->tryFind(22675, 22675);2500; ns
table->remove(98882);6900; ns
table->remove(92269);10500; ns
table->tryFind(15119, 15119);3200; ns
table->tryFind(7434, 7434);2900; ns
table->insert(77462, 77462);4000; ns
table->insert(30518, 30518);4300; ns
table->insert(20501, 20501);4100; ns
table->tryFind(2346, 2346);3600; ns
table->tryFind(29519, 29519);2600; ns
table->remove(28744);7700; ns
table->tryFind(32421, 32421);2800; ns
table->insert(18996, 18996);4400; ns
table->insert(38623, 38623);4100; ns
table->insert(79160, 79160);4000; ns
table->tryFind(874, 874);3800; ns
table->remove(81092);7000; ns
table->remove(1328);6900; ns
table->tryFind(16229, 16229);3000; ns
table->tryFind(31105, 31105);2600; ns
table->insert(83617, 83617);5500; ns
table->insert(48908, 48908);4200; ns
table->remove(90406);7400; ns
table->remove(14180);10100; ns
table->tryFind(24548, 24548);3000; ns
table->insert(81461, 81461);4100; ns
table->tryFind(21933, 21933);3200; ns
table->insert(33111, 33111);4200; ns
table->insert(81569, 81569);3700; ns
table->remove(69973);10000; ns
table->remove(38673);5900; ns
table->remove(99594);10600; ns
table->insert(2843, 2843);4800; ns
table->insert(3725, 3725);5000; ns
table->insert(43063, 43063);4100; ns
table->insert(59568, 59568);4000; ns
table->tryFind(17528, 17528);2800; ns
table->tryFind(6117, 6117);3000; ns
table->remove(28653);11500; ns
table->tryFind(16823, 16823);3100; ns
table->insert(52841, 52841);4000; ns
table->remove(30100);10300; ns
table->insert(78417, 78417);3500; ns
table->remove(77877);7100; ns
table->remove(40076);9800; ns
table->remove(20184);9800; ns
table->insert(73052, 73052);3400; ns
table->tryFind(21608, 21608);3600; ns
table->remove(49094);10100; ns
table->tryFind(19348, 19348);3100; ns
table->remove(36452);10700; ns
table->tryFind(25080, 25080);3600; ns
table->insert(44427, 44427);6100; ns
table->remove(59806);9600; ns
table->insert(31393, 31393);4400; ns
table->insert(37435, 37435);4500; ns
table->insert(74195, 74195);4700; ns
table->insert(103292, 103292);3400; ns
table->tryFind(4965, 4965);3500; ns
table->remove(83299);7600; ns
table->remove(43245);7200; ns
table->tryFind(13838, 13838);3400; ns
table->tryFind(23040, 23040);2600; ns
table->tryFind(8833, 8833);2800; ns
table->tryFind(28826, 28826);3300; ns
table->insert(75039, 75039);3600; ns
table->tryFind(8226, 8226);3100; ns
table->insert(102503, 102503);3300; ns
table->remove(17984);10500; ns
table->remove(58804);11500; ns
table->insert(61126, 61126);3800; ns
table->insert(13060, 13060);4400; ns
table->remove(18887);8100; ns
table->insert(86633, 86633);3400; ns
table->insert(104378, 104378);3100; ns
table->remove(62680);10800; ns
table->tryFind(26910, 26910);2700; ns
table->tryFind(1249, 1249);3500; ns
table->insert(7706, 7706);4500; ns
table->insert(83621, 83621);3900; ns
table->insert(89333, 89333);3400; ns
table->remove(101218);6200; ns
table->remove(71856);10700; ns
table->insert(78591, 78591);4000; ns
table->tryFind(16547, 16547);3200; ns
table->insert(79818, 79818);4200; ns
table->insert(16146, 16146);4300; ns
table->tryFind(5888, 5888);3100; ns
table->insert(13471, 13471);4400; ns
table->insert(85666, 85666);4500; ns
table->remove(27035);7300; ns
table->tryFind(6166, 6166);3200; ns
table->remove(45647);11200; ns
table->insert(101381, 101381);4200; ns
table->insert(44434, 44434);4500; ns
table->tryFind(7569, 7569);3200; ns
table->remove(93822);5700; ns
table->remove(10740);11600; ns
table->remove(98132);10500; ns
table->remove(75246);10500; ns
table->tryFind(11278, 11278);4500; ns
table->tryFind(3110, 3110);3200; ns
table->remove(3853);11600; ns
table->insert(101328, 101328);2900; ns
table->tryFind(6651, 6651);2900; ns
table->insert(25392, 25392);4500; ns
table->tryFind(18128, 18128);6600; ns
table->remove(12068);17400; ns
table->insert(12040, 12040);4800; ns
table->insert(48068, 48068);4900; ns
table->remove(62408);12700; ns
table->insert(73383, 73383);3900; ns
table->tryFind(17229, 17229);3400; ns
table->remove(83479);8000; ns
table->insert(38765, 38765);4100; ns
table->remove(66662);11500; ns
table->tryFind(3809, 3809);4200; ns
table->tryFind(27229, 27229);2600; ns
table->insert(98974, 98974);3900; ns
table->remove(6595);11700; ns
table->tryFind(27910, 27910);2400; ns
table->tryFind(19630, 19630);2900; ns
table->insert(70827, 70827);4100; ns
table->insert(59392, 59392);4000; ns
table->remove(27514);7100; ns
table->tryFind(9399, 9399);3400; ns
table->tryFind(18070, 18070);2600; ns
table->insert(28987, 28987);4800; ns
table->insert(90862, 90862);4900; ns
table->insert(61697, 61697);4400; ns
table->tryFind(19840, 19840);2800; ns
table->remove(10167);11000; ns
table->insert(9051, 9051);4400; ns
table->remove(8641);8200; ns
table->insert(35244, 35244);4500; ns
table->insert(21101, 21101);4100; ns
table->insert(79216, 79216);4700; ns
table->tryFind(18656, 18656);2900; ns
table->remove(8309);10800; ns
table->insert(1232, 1232);5100; ns
table->insert(99352, 99352);3800; ns
table->tryFind(11937, 11937);3200; ns
table->tryFind(19766, 19766);2600; ns
table->remove(14928);7900; ns
table->tryFind(23104, 23104);2700; ns
table->remove(69183);6600; ns
table->remove(1259);11500; ns
table->insert(84776, 84776);3200; ns
table->remove(3059);7800; ns
table->tryFind(8541, 8541);2700; ns
table->insert(33212, 33212);4000; ns
table->tryFind(22745, 22745);2500; ns
table->tryFind(2665, 2665);3400; ns
table->remove(16080);10400; ns
table->tryFind(7560, 7560);3200; ns
table->insert(97614, 97614);4000; ns
table->remove(49551);7600; ns
table->remove(68337);6600; ns
table->insert(101136, 101136);2600; ns
table->tryFind(28464, 28464);2900; ns
table->remove(67868);9800; ns
table->insert(83833, 83833);4000; ns
table->tryFind(27014, 27014);2300; ns
table->remove(49625);10700; ns
table->insert(20690, 20690);4400; ns
table->tryFind(22616, 22616);2600; ns
table->remove(21569);10800; ns
table->remove(48268);9700; ns
table->remove(60774);6800; ns
table->tryFind(17225, 17225);3200; ns
table->remove(19046);10600; ns
table->insert(59544, 59544);3900; ns
table->tryFind(5953, 5953);3900; ns
table->tryFind(12567, 12567);2700; ns
table->remove(104963);6500; ns
table->insert(10396, 10396);5300; ns
table->remove(21520);6300; ns
table->remove(58235);10100; ns
table->remove(77948);9700; ns
table->tryFind(20655, 20655);3000; ns
table->tryFind(1938, 1938);3600; ns
table->insert(11562, 11562);4600; ns
table->tryFind(2498, 2498);3300; ns
table->remove(13026);10400; ns
table->tryFind(32586, 32586);3100; ns
table->tryFind(8476, 8476);2700; ns
table->insert(45466, 45466);3800; ns
table->remove(72030);10200; ns
table->remove(50327);10300; ns
table->tryFind(30098, 30098);2800; ns
table->remove(29285);9900; ns
table->tryFind(16624, 16624);3000; ns
table->insert(98116, 98116);3900; ns
table->remove(22323);7400; ns
table->remove(77376);6200; ns
table->remove(87332);9800; ns
table->remove(79572);11500; ns
table->insert(72698, 72698);3500; ns
table->tryFind(20726, 20726);3200; ns
table->remove(32514);11600; ns
table->insert(539, 539);5200; ns
table->tryFind(20258, 20258);2800; ns
table->tryFind(21692, 21692);3000; ns
table->remove(30049);7500; ns
table->insert(4687, 4687);5400; ns
table->insert(45025, 45025);4200; ns
table->insert(82260, 82260);4000; ns
table->remove(74514);7400; ns
table->remove(38742);7000; ns
table->remove(43951);7100; ns
table->tryFind(1937, 1937);3600; ns
table->insert(55324, 55324);4500; ns
table->tryFind(1712, 1712);3400; ns
table->remove(40985);7400; ns
table->insert(54018, 54018);3800; ns
table->remove(14730);10700; ns
table->remove(62615);7000; ns
table->tryFind(29302, 29302);3000; ns
table->remove(82568);7100; ns
table->tryFind(30095, 30095);2700; ns
table->tryFind(21630, 21630);2900; ns
table->insert(32668, 32668);4400; ns
table->tryFind(25805, 25805);2800; ns
table->tryFind(22821, 22821);2600; ns
table->insert(4143, 4143);5100; ns
table->tryFind(15913, 15913);4000; ns
table->tryFind(24952, 24952);3200; ns
table->insert(5968, 5968);4800; ns
table->remove(48861);11200; ns
table->insert(102427, 102427);3900; ns
table->tryFind(2708, 2708);3400; ns
table->insert(74804, 74804);3500; ns
table->remove(61944);6200; ns
table->tryFind(13965, 13965);3400; ns
table->remove(730);8400; ns
table->insert(49779, 49779);3900; ns
table->tryFind(4264, 4264);3500; ns
table->insert(58902, 58902);4200; ns
table->remove(45666);10100; ns
table->insert(47942, 47942);3800; ns
table->insert(87833, 87833);3300; ns
table->tryFind(25352, 25352);3100; ns
table->insert(99528, 99528);3500; ns
table->remove(30902);6500; ns
table->remove(84218);6200; ns
table->remove(37842);10600; ns
table->tryFind(32112, 32112);2800; ns
table->insert(64181, 64181);4100; ns
table->insert(53629, 53629);4800; ns
table->insert(38317, 38317);3800; ns
table->insert(24382, 24382);4500; ns
table->insert(6712, 6712);4600; ns
table->insert(92004, 92004);3300; ns
table->remove(79672);10800; ns
table->tryFind(18700, 18700);3000; ns
table->tryFind(9582, 9582);2800; ns
table->tryFind(7470, 7470);2900; ns
table->tryFind(24109, 24109);2800; ns
table->remove(88063);9900; ns
table->remove(28214);10000; ns
table->remove(24059);9900; ns
table->remove(12919);10300; ns
table->remove(61031);6500; ns
table->insert(27237, 27237);3700; ns
table->insert(78399, 78399);3500; ns
table->insert(74179, 74179);4000; ns
table->tryFind(234, 234);3700; ns
table->remove(37198);10600; ns
table->remove(32251);10000; ns
table->tryFind(8671, 8671);2700; ns
table->tryFind(28968, 28968);3300; ns
table->tryFind(11908, 11908);3000; ns
table->tryFind(16737, 16737);3000; ns
table->remove(43816);11600; ns
table->insert(36833, 36833);4600; ns
table->tryFind(15819, 15819);3800; ns
table->insert(86864, 86864);3500; ns
table->remove(56102);10200; ns
table->remove(31683);10900; ns
table->insert(43038, 43038);5400; ns
table->remove(70448);10800; ns
table->insert(37147, 37147);4300; ns
table->insert(65040, 65040);4600; ns
table->insert(25962, 25962);5000; ns
table->tryFind(5815, 5815);3500; ns
table->insert(55688, 55688);4300; ns
table->insert(27981, 27981);4000; ns
table->tryFind(12640, 12640);2700; ns
table->tryFind(21535, 21535);2400; ns
table->insert(14753, 14753);5000; ns
table->remove(28521);11400; ns
table->remove(2844);10800; ns
table->tryFind(30916, 30916);2800; ns
table->tryFind(18781, 18781);3000; ns
table->insert(93545, 93545);3600; ns
table->tryFind(24899, 24899);3700; ns
table->remove(32338);11900; ns
table->remove(12411);7800; ns
table->insert(25029, 25029);5400; ns
table->remove(41254);8200; ns
table->remove(86629);13700; ns
table->tryFind(9374, 9374);4900; ns
table->remove(63486);11300; ns
table->insert(28001, 28001);5900; ns
table->insert(67509, 67509);5300; ns
table->insert(36083, 36083);9100; ns
table->tryFind(10177, 10177);4400; ns
table->remove(1360);13900; ns
table->tryFind(37, 37);4300; ns
table->tryFind(22661, 22661);3900; ns
table->tryFind(28674, 28674);2100; ns
table->remove(98258);12500; ns
table->tryFind(2684, 2684);4200; ns
table->remove(74477);12400; ns
table->tryFind(10206, 10206);2900; ns
table->remove(34972);11700; ns
table->tryFind(5294, 5294);4400; ns
table->remove(10069);7600; ns
table->tryFind(8089, 8089);4400; ns
table->remove(76202);7000; ns
table->insert(15127, 15127);6300; ns
table->insert(87421, 87421);4600; ns
table->insert(78303, 78303);4900; ns
table->insert(38367, 38367);5000; ns
table->remove(59110);11400; ns
table->remove(78788);6600; ns
table->remove(79138);11900; ns
table->insert(23329, 23329);4700; ns
table->insert(76120, 76120);4100; ns
table->tryFind(17815, 17815);3400; ns
table->insert(93680, 93680);4300; ns
table->tryFind(872, 872);4700; ns
table->insert(92063, 92063);4700; ns
table->insert(63848, 63848);5300; ns
table->remove(14893);9300; ns
table->insert(68040, 68040);4400; ns
table->insert(65910, 65910);4100; ns
table->remove(104019);12500; ns
table->tryFind(289, 289);4600; ns
table->remove(26732);6900; ns
table->remove(93529);10900; ns
table->insert(47948, 47948);5800; ns
table->remove(21439);12100; ns
table->remove(51125);10600; ns
table->insert(38946, 38946);4500; ns
table->tryFind(14478, 14478);3300; ns
table->insert(53752, 53752);4400; ns
table->tryFind(27172, 27172);3200; ns
table->tryFind(7812, 7812);3600; ns
table->insert(79607, 79607);4500; ns
table->remove(835);12300; ns
table->insert(77087, 77087);4800; ns
table->remove(74432);7800; ns
table->tryFind(20268, 20268);3300; ns
table->insert(63846, 63846);4600; ns
table->remove(84139);11400; ns
table->remove(76521);11900; ns
table->tryFind(14561, 14561);3500; ns
table->remove(73686);11500; ns
table->tryFind(6227, 6227);3600; ns
table->remove(10708);7500; ns
table->insert(3449, 3449);6400; ns
table->insert(56953, 56953);5300; ns
table->remove(35703);11900; ns
table->insert(32826, 32826);5600; ns
table->remove(46356);11100; ns
table->remove(96246);12200; ns
table->remove(45177);7300; ns
table->insert(53039, 53039);4900; ns
table->insert(8737, 8737);4300; ns
table->insert(85572, 85572);3700; ns
table->insert(67915, 67915);3800; ns
table->insert(83896, 83896);5100; ns
table->insert(16734, 16734);5400; ns
table->insert(8634, 8634);4300; ns
table->insert(104591, 104591);2500; ns
table->tryFind(21054, 21054);3000; ns
table->tryFind(7612, 7612);3600; ns
table->insert(75888, 75888);3800; ns
table->tryFind(16527, 16527);3200; ns
table->remove(85837);11500; ns
table->insert(33512, 33512);4600; ns
table->remove(98029);7300; ns
table->tryFind(15421, 15421);3500; ns
table->tryFind(8010, 8010);3300; ns
table->insert(30741, 30741);4400; ns
table->insert(47917, 47917);4100; ns
table->tryFind(29088, 29088);3700; ns
table->remove(24355);10700; ns
table->insert(9253, 9253);5400; ns
table->remove(95488);9600; ns
table->tryFind(10919, 10919);3600; ns
table->remove(65914);9100; ns
table->remove(53712);8800; ns
table->remove(17334);7400; ns
table->tryFind(19997, 19997);3100; ns
table->remove(24143);6000; ns
table->tryFind(24320, 24320);2400; ns
table->insert(91936, 91936);3400; ns
table->remove(75786);6700; ns
table->tryFind(4955, 4955);3600; ns
table->tryFind(28042, 28042);3000; ns
table->tryFind(21226, 21226);2800; ns
table->remove(4867);8100; ns
table->insert(89824, 89824);3700; ns
table->remove(103532);7100; ns
table->remove(16841);10300; ns
table->remove(24460);7300; ns
table->tryFind(14416, 14416);2700; ns
table->insert(57560, 57560);4000; ns
table->remove(622);10500; ns
table->tryFind(4973, 4973);3500; ns
table->remove(25583);11200; ns
table->remove(7425);10800; ns
table->insert(103896, 103896);3200; ns
table->insert(47369, 47369);4400; ns
table->remove(84486);9000; ns
table->tryFind(27546, 27546);2700; ns
table->tryFind(19569, 19569);3300; ns
table->remove(42327);9500; ns
table->tryFind(748, 748);3700; ns
table->tryFind(19123, 19123);3300; ns
table->insert(70528, 70528);3900; ns
table->insert(56826, 56826);3400; ns
table->tryFind(11226, 11226);3000; ns
table->tryFind(5785, 5785);3200; ns
table->insert(82338, 82338);5000; ns
table->insert(54652, 54652);4800; ns
table->remove(67001);8000; ns
table->tryFind(24749, 24749);3000; ns
table->tryFind(24375, 24375);2300; ns
table->remove(35767);10500; ns
table->tryFind(25581, 25581);2500; ns
table->remove(85800);9200; ns
table->tryFind(14775, 14775);2900; ns
table->insert(93445, 93445);4200; ns
table->remove(104616);8800; ns
table->remove(75251);9900; ns
table->remove(47977);10600; ns
table->insert(10343, 10343);4900; ns
table->remove(4549);11900; ns
table->remove(74344);6300; ns
table->tryFind(30103, 30103);2800; ns
table->tryFind(20168, 20168);2700; ns
table->remove(45683);6900; ns
table->insert(56164, 56164);3600; ns
table->remove(79543);9700; ns
table->insert(26853, 26853);3800; ns
table->remove(44347);11500; ns
table->insert(30705, 30705);4100; ns
table->insert(3148, 3148);4500; ns
table->tryFind(8601, 8601);3000; ns
table->remove(81964);6700; ns
table->remove(31579);10100; ns
table->remove(55708);9000; ns
table->remove(44986);9500; ns
table->insert(27523, 27523);3900; ns
table->tryFind(16322, 16322);3300; ns
table->remove(89872);9100; ns
table->tryFind(2327, 2327);3900; ns
table->insert(37350, 37350);5300; ns
table->insert(67756, 67756);3500; ns
table->remove(49336);7900; ns
table->tryFind(494, 494);4100; ns
table->tryFind(31996, 31996);2900; ns
table->remove(25450);7600; ns
table->insert(1852, 1852);5000; ns
table->remove(66985);7000; ns
table->remove(30009);6000; ns
table->remove(89975);6200; ns
table->insert(22199, 22199);4400; ns
table->remove(81959);9800; ns
table->remove(18676);11300; ns
table->tryFind(2100, 2100);3600; ns
table->remove(12934);10300; ns
table->remove(80379);6200; ns
table->tryFind(3608, 3608);4200; ns
table->insert(1996, 1996);5000; ns
table->tryFind(24027, 24027);2400; ns
table->tryFind(12330, 12330);2800; ns
table->tryFind(5979, 5979);4000; ns
table->remove(96358);9900; ns
table->insert(65516, 65516);4000; ns
table->remove(91456);6900; ns
table->tryFind(4176, 4176);4000; ns
table->insert(59252, 59252);3800; ns
table->tryFind(22720, 22720);2900; ns
table->tryFind(22120, 22120);2600; ns
table->remove(94228);6900; ns
table->remove(84147);9100; ns
table->remove(71649);6500; ns
table->tryFind(9207, 9207);3400; ns
table->insert(73636, 73636);3400; ns
table->insert(24978, 24978);4900; ns
table->remove(25877);10400; ns
table->remove(85802);9900; ns
table->tryFind(6781, 6781);3500; ns
table->insert(43737, 43737);4200; ns
table->tryFind(5323, 5323);3100; ns
table->tryFind(10439, 10439);3800; ns
table->tryFind(28554, 28554);2200; ns
table->tryFind(4298, 4298);3600; ns
table->tryFind(21016, 21016);2600; ns
table->tryFind(9930, 9930);2800; ns
table->remove(45100);7600; ns
table->tryFind(11209, 11209);3100; ns
table->insert(23153, 23153);4600; ns
table->tryFind(31302, 31302);2700; ns
table->remove(90422);6500; ns
table->insert(78391, 78391);4400; ns
table->tryFind(29203, 29203);3100; ns
table->insert(46474, 46474);3800; ns
table->tryFind(30305, 30305);2600; ns
table->tryFind(22560, 22560);3000; ns
table->remove(8981);11200; ns
table->remove(41458);10400; ns
table->remove(63107);10000; ns
table->remove(69379);5300; ns
table->insert(45199, 45199);3900; ns
table->tryFind(7188, 7188);3400; ns
table->tryFind(27842, 27842);2800; ns
table->tryFind(28904, 28904);2900; ns
table->remove(103244);9900; ns
table->tryFind(18871, 18871);3100; ns
table->tryFind(32260, 32260);2800; ns
table->remove(6987);10300; ns
table->tryFind(1762, 1762);3700; ns
table->tryFind(11623, 11623);3600; ns
table->insert(96791, 96791);3400; ns
table->tryFind(19471, 19471);2900; ns
table->insert(63512, 63512);3700; ns
table->remove(88554);10800; ns
table->tryFind(15033, 15033);3600; ns
table->remove(62461);7300; ns
table->insert(35818, 35818);3900; ns
table->tryFind(27013, 27013);2600; ns
table->insert(32569, 32569);4100; ns
table->remove(91687);9200; ns
table->remove(33617);9400; ns
table->remove(94631);10100; ns
table->tryFind(17923, 17923);3000; ns
table->insert(7058, 7058);4400; ns
table->remove(22184);10700; ns
table->insert(38485, 38485);4700; ns
table->insert(308, 308);5000; ns
table->remove(66381);9600; ns
table->remove(101133);8300; ns
table->remove(60263);6800; ns
