table->insert(39879, 39879);2700; ns
table->remove(55623);5200; ns
table->remove(14243);3800; ns
table->insert(43101, 43101);2600; ns
table->remove(16580);3900; ns
table->tryFind(17604, 17604);1800; ns
table->insert(98802, 98802);2900; ns
table->insert(15823, 15823);2500; ns
table->remove(18893);4000; ns
table->insert(39380, 39380);2700; ns
table->insert(84930, 84930);2500; ns
table->tryFind(9545, 9545);1900; ns
table->insert(11416, 11416);2700; ns
table->remove(12017);3700; ns
table->tryFind(30956, 30956);1900; ns
table->insert(40934, 40934);2700; ns
table->remove(44676);4700; ns
table->insert(80950, 80950);2600; ns
table->remove(47851);4900; ns
table->remove(96349);6200; ns
table->tryFind(24028, 24028);1900; ns
table->remove(494);3200; ns
table->insert(66498, 66498);2600; ns
table->insert(30442, 30442);2700; ns
table->tryFind(22017, 22017);1900; ns
table->tryFind(5633, 5633);1800; ns
table->tryFind(16518, 16518);1900; ns
table->insert(28413, 28413);2700; ns
table->tryFind(26724, 26724);1800; ns
table->tryFind(16287, 16287);2000; ns
table->remove(99707);6400; ns
table->insert(67185, 67185);2800; ns
table->tryFind(3443, 3443);1900; ns
table->insert(19602, 19602);2500; ns
table->remove(76721);6200; ns
table->tryFind(9694, 9694);1800; ns
table->tryFind(32488, 32488);1800; ns
table->tryFind(3510, 3510);1800; ns
table->tryFind(7811, 7811);1900; ns
table->remove(82679);6000; ns
table->remove(86224);5800; ns
table->insert(55279, 55279);2700; ns
table->insert(54783, 54783);2400; ns
table->remove(88879);5900; ns
table->tryFind(19958, 19958);1800; ns
table->remove(3098);3400; ns
table->tryFind(10182, 10182);1800; ns
table->insert(97240, 97240);2600; ns
table->remove(77439);6000; ns
table->remove(18084);4000; ns
table->tryFind(14649, 14649);1800; ns
table->tryFind(23643, 23643);1800; ns
table->tryFind(12264, 12264);1800; ns
table->insert(48871, 48871);2800; ns
table->insert(33172, 33172);2500; ns
table->remove(67880);5700; ns
table->tryFind(22223, 22223);2000; ns
table->remove(98700);5800; ns
table->tryFind(27125, 27125);1800; ns
table->tryFind(27632, 27632);1800; ns
table->remove(23730);3600; ns
table->tryFind(16915, 16915);1900; ns
table->remove(33792);4400; ns
table->remove(20886);3800; ns
table->tryFind(4146, 4146);1800; ns
table->remove(84537);5400; ns
table->remove(24558);4000; ns
table->insert(59302, 59302);2600; ns
table->tryFind(14794, 14794);1800; ns
table->insert(79420, 79420);2600; ns
table->tryFind(18700, 18700);1800; ns
table->tryFind(21225, 21225);1700; ns
table->insert(84195, 84195);2600; ns
table->remove(89124);6100; ns
table->remove(16723);3800; ns
table->remove(77470);5500; ns
table->insert(77090, 77090);2600; ns
table->insert(3469, 3469);2700; ns
table->remove(94925);6200; ns
table->remove(31243);4200; ns
table->insert(49738, 49738);2600; ns
table->tryFind(12111, 12111);1800; ns
table->tryFind(11418, 11418);1900; ns
table->remove(28753);4000; ns
table->remove(20263);3800; ns
table->insert(39519, 39519);2600; ns
table->tryFind(14601, 14601);2000; ns
table->tryFind(2206, 2206);1900; ns
table->insert(22294, 22294);2700; ns
table->remove(15478);4000; ns
table->tryFind(1769, 1769);1800; ns
table->remove(28826);4000; ns
table->remove(98211);6200; ns
table->remove(90674);6000; ns
table->tryFind(21077, 21077);1800; ns
table->remove(95352);5900; ns
table->insert(48512, 48512);2800; ns
table->insert(71777, 71777);2500; ns
table->remove(94147);6000; ns
table->remove(40918);4700; ns
table->tryFind(19309, 19309);1900; ns
table->insert(82562, 82562);2600; ns
table->tryFind(16516, 16516);1800; ns
table->insert(14454, 14454);2700; ns
table->remove(30796);4300; ns
table->tryFind(6099, 6099);2000; ns
table->remove(10306);3700; ns
table->tryFind(25313, 25313);1800; ns
table->tryFind(14191, 14191);1800; ns
table->insert(102247, 102247);2500; ns
table->insert(89873, 89873);2400; ns
table->tryFind(26120, 26120);1900; ns
table->insert(62912, 62912);2500; ns
table->insert(23084, 23084);2600; ns
table->tryFind(8345, 8345);1900; ns
table->remove(56615);4600; ns
table->remove(28646);3900; ns
table->insert(59027, 59027);2600; ns
table->remove(26597);3800; ns
table->insert(12975, 12975);2500; ns
table->insert(50795, 50795);2600; ns
table->tryFind(16150, 16150);1800; ns
table->remove(44302);4700; ns
table->insert(62530, 62530);2600; ns
table->insert(63156, 63156);2500; ns
table->remove(71243);5700; ns
table->insert(51613, 51613);2500; ns
table->remove(8995);3300; ns
table->tryFind(28714, 28714);1900; ns
table->remove(76522);5300; ns
table->remove(3304);2800; ns
table->tryFind(29499, 29499);2000; ns
table->remove(61255);5300; ns
table->insert(13714, 13714);2700; ns
table->insert(23989, 23989);2800; ns
table->insert(189, 189);2500; ns
table->remove(58504);4900; ns
table->remove(46023);4500; ns
table->remove(9557);3400; ns
table->insert(49175, 49175);2800; ns
table->tryFind(11008, 11008);1800; ns
table->remove(72094);5700; ns
table->remove(70734);5700; ns
table->insert(65932, 65932);2700; ns
table->remove(8437);3200; ns
table->remove(53592);5000; ns
table->insert(101472, 101472);2700; ns
table->remove(27030);4200; ns
table->insert(60212, 60212);2700; ns
table->remove(19022);3800; ns
table->tryFind(32012, 32012);2000; ns
table->tryFind(4624, 4624);1800; ns
table->insert(4433, 4433);2700; ns
table->insert(12340, 12340);2400; ns
table->insert(22245, 22245);2600; ns
table->tryFind(22469, 22469);1900; ns
table->insert(5325, 5325);2900; ns
table->tryFind(26512, 26512);1800; ns
table->remove(55072);5200; ns
table->tryFind(17857, 17857);1900; ns
table->remove(42514);4600; ns
table->remove(75122);5100; ns
table->insert(73259, 73259);2700; ns
table->remove(1828);3600; ns
table->tryFind(18438, 18438);1900; ns
table->insert(25739, 25739);2700; ns
table->insert(32060, 32060);2600; ns
table->tryFind(13199, 13199);1900; ns
table->insert(59363, 59363);2700; ns
table->tryFind(19449, 19449);2000; ns
table->tryFind(29712, 29712);1700; ns
table->remove(59358);4600; ns
table->insert(11582, 11582);2600; ns
table->insert(34772, 34772);2700; ns
table->tryFind(12739, 12739);1800; ns
table->remove(70499);4900; ns
table->tryFind(17572, 17572);1800; ns
table->insert(45808, 45808);2600; ns
table->remove(86801);5900; ns
table->insert(54488, 54488);2800; ns
table->insert(102250, 102250);2500; ns
table->remove(95087);6200; ns
table->tryFind(27955, 27955);1900; ns
table->tryFind(16743, 16743);1800; ns
table->remove(34638);3800; ns
table->remove(71799);5500; ns
table->remove(40457);4300; ns
table->tryFind(13592, 13592);1900; ns
table->remove(46373);4600; ns
table->insert(22793, 22793);2800; ns
table->tryFind(29911, 29911);1900; ns
table->tryFind(3685, 3685);1800; ns
table->insert(66963, 66963);2600; ns
table->remove(12097);3700; ns
table->remove(75479);5400; ns
table->insert(10190, 10190);2600; ns
table->tryFind(18537, 18537);1900; ns
table->insert(65721, 65721);2600; ns
table->tryFind(8264, 8264);1800; ns
table->remove(16214);3600; ns
table->remove(72656);5300; ns
table->insert(91941, 91941);2500; ns
table->insert(92480, 92480);2400; ns
table->remove(39900);4600; ns
table->tryFind(11935, 11935);1800; ns
table->remove(22530);4000; ns
table->remove(85109);5700; ns
table->tryFind(25834, 25834);1800; ns
table->insert(40593, 40593);2800; ns
table->tryFind(154, 154);1800; ns
table->remove(102543);6100; ns
table->tryFind(18654, 18654);1800; ns
table->tryFind(31123, 31123);1900; ns
table->tryFind(32488, 32488);1700; ns
table->remove(38470);4400; ns
table->tryFind(20967, 20967);1800; ns
table->tryFind(28035, 28035);1900; ns
table->insert(40440, 40440);2700; ns
table->tryFind(23875, 23875);1900; ns
table->tryFind(32130, 32130);1900; ns
table->remove(50369);4900; ns
table->tryFind(27079, 27079);1900; ns
table->tryFind(11429, 11429);1900; ns
table->remove(18512);3700; ns
table->tryFind(1960, 1960);1900; ns
table->tryFind(21571, 21571);1700; ns
table->remove(21265);3800; ns
table->tryFind(22024, 22024);1800; ns
table->insert(59593, 59593);2700; ns
table->insert(56168, 56168);2500; ns
table->remove(50390);5000; ns
table->remove(36058);4200; ns
table->tryFind(18151, 18151);1800; ns
table->tryFind(17167, 17167);1800; ns
table->tryFind(26223, 26223);1800; ns
table->tryFind(23870, 23870);1900; ns
table->remove(10193);3600; ns
table->remove(45292);3900; ns
table->remove(26095);4000; ns
table->insert(10706, 10706);2700; ns
table->tryFind(17153, 17153);1800; ns
table->tryFind(16629, 16629);1900; ns
table->remove(27219);4000; ns
table->remove(43224);4400; ns
table->insert(93091, 93091);2500; ns
table->tryFind(16627, 16627);1900; ns
table->insert(57061, 57061);2700; ns
table->tryFind(23620, 23620);2000; ns
table->insert(74131, 74131);2600; ns
table->tryFind(10836, 10836);1900; ns
table->tryFind(13647, 13647);1800; ns
table->insert(19703, 19703);2700; ns
table->tryFind(2245, 2245);1900; ns
table->tryFind(27535, 27535);1800; ns
table->insert(98753, 98753);2600; ns
table->insert(84221, 84221);2700; ns
table->remove(6976);4600; ns
table->tryFind(27000, 27000);1800; ns
table->tryFind(8018, 8018);1900; ns
table->remove(886);3000; ns
table->tryFind(11175, 11175);1900; ns
table->remove(6386);3400; ns
table->insert(32631, 32631);2700; ns
table->tryFind(25518, 25518);1800; ns
table->remove(33345);4200; ns
table->tryFind(21482, 21482);2000; ns
table->tryFind(21437, 21437);1900; ns
table->tryFind(12147, 12147);1900; ns
table->insert(10134, 10134);2600; ns
table->insert(103191, 103191);2500; ns
table->tryFind(29234, 29234);1800; ns
table->tryFind(26139, 26139);1800; ns
table->remove(35367);4300; ns
table->remove(13013);3400; ns
table->remove(3424);3300; ns
table->insert(9190, 9190);2600; ns
table->insert(98781, 98781);2500; ns
table->insert(21188, 21188);2700; ns
table->tryFind(3994, 3994);1900; ns
table->insert(104001, 104001);2500; ns
table->tryFind(27882, 27882);1800; ns
table->insert(13527, 13527);2800; ns
table->tryFind(15552, 15552);1900; ns
table->tryFind(7566, 7566);1800; ns
table->remove(99523);6200; ns
table->tryFind(10674, 10674);1800; ns
table->remove(83899);5700; ns
table->tryFind(10651, 10651);1800; ns
table->tryFind(22991, 22991);1800; ns
table->tryFind(26629, 26629);1800; ns
table->insert(65494, 65494);2700; ns
table->remove(64916);5200; ns
table->tryFind(17931, 17931);1800; ns
table->insert(94075, 94075);2800; ns
table->remove(66240);5500; ns
table->tryFind(10282, 10282);1800; ns
table->remove(72358);6000; ns
table->insert(95611, 95611);2700; ns
table->tryFind(30036, 30036);2000; ns
table->insert(53020, 53020);2600; ns
table->insert(33858, 33858);2500; ns
table->insert(17755, 17755);2500; ns
table->tryFind(1998, 1998);1800; ns
table->tryFind(25173, 25173);1800; ns
table->tryFind(3033, 3033);1900; ns
table->insert(99630, 99630);2600; ns
table->remove(43434);4200; ns
table->tryFind(32075, 32075);1800; ns
table->tryFind(83, 83);1700; ns
table->tryFind(11619, 11619);1900; ns
table->insert(92011, 92011);2500; ns
table->remove(80115);5500; ns
table->tryFind(30412, 30412);1800; ns
table->tryFind(15172, 15172);1900; ns
table->tryFind(21116, 21116);1900; ns
table->tryFind(2247, 2247);1800; ns
table->remove(87489);5400; ns
table->tryFind(13935, 13935);1900; ns
table->insert(38780, 38780);2600; ns
table->insert(6857, 6857);2600; ns
table->remove(74854);5300; ns
table->tryFind(2523, 2523);1800; ns
table->tryFind(13596, 13596);1800; ns
table->remove(61789);5200; ns
table->insert(27846, 27846);2600; ns
table->insert(27790, 27790);2500; ns
table->tryFind(10862, 10862);1900; ns
table->insert(20607, 20607);2500; ns
table->remove(38849);4500; ns
table->insert(33695, 33695);2500; ns
table->insert(40841, 40841);2600; ns
table->insert(24230, 24230);2500; ns
table->insert(7407, 7407);2500; ns
table->insert(30850, 30850);2500; ns
table->remove(81068);5700; ns
table->remove(7261);3400; ns
table->remove(62897);5000; ns
table->insert(54612, 54612);2600; ns
table->remove(66);3200; ns
table->insert(45027, 45027);2700; ns
table->insert(58930, 58930);2600; ns
table->remove(68473);5500; ns
table->remove(4760);3200; ns
table->remove(38260);4000; ns
table->insert(84226, 84226);2800; ns
table->insert(22810, 22810);2600; ns
table->remove(104724);6300; ns
table->tryFind(5826, 5826);1900; ns
table->tryFind(18135, 18135);1800; ns
table->insert(26424, 26424);2700; ns
table->insert(32509, 32509);2600; ns
table->remove(99914);6200; ns
table->insert(45407, 45407);2600; ns
table->insert(99805, 99805);2600; ns
table->remove(75573);5300; ns
table->insert(55411, 55411);2800; ns
table->tryFind(7942, 7942);1900; ns
table->remove(70253);5400; ns
table->tryFind(21527, 21527);1900; ns
table->insert(48618, 48618);2600; ns
table->remove(22452);3600; ns
table->tryFind(7249, 7249);1900; ns
table->insert(88058, 88058);2500; ns
table->tryFind(7454, 7454);1900; ns
table->tryFind(21378, 21378);1900; ns
table->insert(30301, 30301);2500; ns
table->remove(14024);4000; ns
table->tryFind(31530, 31530);1900; ns
table->tryFind(20638, 20638);1900; ns
table->tryFind(14452, 14452);1800; ns
table->tryFind(30269, 30269);1800; ns
table->tryFind(16957, 16957);1900; ns
table->tryFind(20502, 20502);1800; ns
table->tryFind(5094, 5094);1800; ns
table->tryFind(306, 306);1700; ns
table->remove(59661);5300; ns
table->tryFind(23866, 23866);1900; ns
table->remove(55837);5000; ns
table->remove(65763);5500; ns
table->remove(82314);5600; ns
table->remove(56060);5100; ns
table->tryFind(26, 26);1900; ns
table->tryFind(8525, 8525);1900; ns
table->insert(96705, 96705);2800; ns
table->tryFind(18095, 18095);1900; ns
table->insert(58525, 58525);2700; ns
table->remove(104795);6500; ns
table->remove(16789);3900; ns
table->tryFind(3901, 3901);1900; ns
table->insert(73133, 73133);2700; ns
table->remove(58403);5200; ns
table->insert(43667, 43667);2600; ns
table->remove(34123);4400; ns
table->insert(8924, 8924);2800; ns
table->tryFind(25141, 25141);1900; ns
table->tryFind(29778, 29778);1800; ns
table->tryFind(2732, 2732);1800; ns
table->tryFind(11328, 11328);1800; ns
table->remove(101473);6700; ns
table->remove(92763);6000; ns
table->remove(8361);3200; ns
table->tryFind(30903, 30903);1800; ns
table->tryFind(27540, 27540);1900; ns
table->insert(76968, 76968);2600; ns
table->insert(68508, 68508);2800; ns
table->insert(25872, 25872);2600; ns
table->tryFind(7143, 7143);2000; ns
table->insert(91153, 91153);2700; ns
table->remove(28331);4500; ns
table->remove(96036);6300; ns
table->insert(26238, 26238);2600; ns
table->insert(28570, 28570);2600; ns
table->remove(87358);7300; ns
table->remove(94692);11200; ns
table->remove(43083);6200; ns
table->remove(61567);5400; ns
table->insert(28077, 28077);3200; ns
table->tryFind(25683, 25683);2100; ns
table->insert(19918, 19918);2700; ns
table->remove(74286);6200; ns
table->remove(61747);5300; ns
table->insert(24810, 24810);3000; ns
table->remove(5266);3500; ns
table->tryFind(10474, 10474);2200; ns
table->tryFind(29449, 29449);1900; ns
table->insert(84687, 84687);2800; ns
table->tryFind(27332, 27332);2000; ns
table->remove(90565);7500; ns
table->tryFind(16466, 16466);1900; ns
table->insert(41171, 41171);2800; ns
table->tryFind(25088, 25088);1900; ns
table->remove(82808);5900; ns
table->remove(54206);4900; ns
table->insert(78833, 78833);2700; ns
table->insert(80873, 80873);2700; ns
table->insert(15880, 15880);2500; ns
table->remove(43199);4400; ns
table->tryFind(10314, 10314);2000; ns
table->insert(101720, 101720);2700; ns
table->insert(76023, 76023);2600; ns
table->remove(58078);5400; ns
table->remove(88598);6100; ns
table->insert(45278, 45278);2600; ns
table->remove(49299);4900; ns
table->remove(14160);3900; ns
table->tryFind(15527, 15527);1900; ns
table->remove(13475);3700; ns
table->remove(56877);4900; ns
table->tryFind(25705, 25705);1900; ns
table->remove(16668);3700; ns
table->tryFind(29156, 29156);2100; ns
table->insert(42576, 42576);2700; ns
table->tryFind(4745, 4745);1900; ns
table->remove(32443);4100; ns
table->insert(37662, 37662);2600; ns
table->tryFind(21375, 21375);1800; ns
table->insert(87036, 87036);2400; ns
table->remove(57491);5000; ns
table->insert(38540, 38540);2500; ns
table->insert(74939, 74939);2500; ns
table->insert(40721, 40721);2400; ns
table->remove(59157);5200; ns
table->tryFind(10075, 10075);1800; ns
table->insert(7441, 7441);2600; ns
table->insert(55103, 55103);2500; ns
table->tryFind(731, 731);1800; ns
table->insert(15399, 15399);2500; ns
table->remove(36365);4600; ns
table->remove(3537);3300; ns
table->insert(24932, 24932);2500; ns
table->insert(15872, 15872);2500; ns
table->remove(86389);5700; ns
table->insert(64824, 64824);2700; ns
table->insert(57093, 57093);2500; ns
table->insert(56062, 56062);2500; ns
table->tryFind(30251, 30251);1800; ns
table->insert(6045, 6045);2600; ns
table->insert(31546, 31546);2500; ns
table->tryFind(2622, 2622);1800; ns
table->remove(83090);5800; ns
table->remove(31933);3900; ns
table->tryFind(24944, 24944);1800; ns
table->insert(94579, 94579);2700; ns
table->tryFind(5237, 5237);1800; ns
table->insert(31849, 31849);2800; ns
table->insert(66308, 66308);2800; ns
table->remove(99241);6000; ns
table->tryFind(17629, 17629);2100; ns
table->remove(65986);5300; ns
table->remove(95190);6000; ns
table->remove(68573);5300; ns
table->remove(100627);6200; ns
table->remove(68847);5200; ns
table->remove(75125);5300; ns
table->insert(97116, 97116);2500; ns
table->remove(34847);3900; ns
table->remove(91272);5800; ns
table->insert(41508, 41508);2600; ns
table->remove(3067);3500; ns
table->remove(10584);3500; ns
table->remove(77326);5400; ns
table->tryFind(21990, 21990);2000; ns
table->remove(32378);4100; ns
table->tryFind(5947, 5947);1800; ns
table->remove(44329);4400; ns
table->insert(90827, 90827);2600; ns
table->insert(39388, 39388);2700; ns
table->insert(14980, 14980);2600; ns
table->insert(78911, 78911);2500; ns
table->tryFind(14767, 14767);1900; ns
table->remove(72257);5300; ns
table->remove(44999);4400; ns
table->remove(34778);4200; ns
table->remove(56096);4900; ns
table->tryFind(32211, 32211);1800; ns
table->remove(5043);3500; ns
table->insert(27447, 27447);2600; ns
table->insert(45589, 45589);2600; ns
table->tryFind(4446, 4446);1800; ns
table->tryFind(20484, 20484);1800; ns
table->remove(58572);5200; ns
table->remove(70389);4800; ns
table->tryFind(26898, 26898);1900; ns
table->tryFind(22576, 22576);1800; ns
table->remove(94387);9100; ns
table->tryFind(29363, 29363);1900; ns
table->insert(58113, 58113);2700; ns
table->remove(39847);4500; ns
table->insert(27805, 27805);2500; ns
table->tryFind(32008, 32008);1800; ns
table->insert(85799, 85799);2500; ns
table->tryFind(15191, 15191);2000; ns
table->remove(64447);5300; ns
table->remove(9603);3400; ns
table->remove(55433);4800; ns
table->insert(43907, 43907);2600; ns
table->remove(11191);3600; ns
table->insert(64303, 64303);2700; ns
table->remove(5103);3500; ns
table->remove(70600);5400; ns
table->remove(90594);5700; ns
table->remove(91341);5200; ns
table->insert(56050, 56050);2600; ns
table->remove(69155);4900; ns
table->tryFind(30404, 30404);1800; ns
table->remove(23609);3800; ns
table->remove(34997);3900; ns
table->remove(25575);3800; ns
table->tryFind(29662, 29662);1800; ns
table->insert(44289, 44289);2500; ns
table->tryFind(1106, 1106);1800; ns
table->remove(41375);4700; ns
table->remove(88380);5600; ns
table->tryFind(20041, 20041);1800; ns
table->insert(56502, 56502);2700; ns
table->insert(90782, 90782);2400; ns
table->insert(68185, 68185);2400; ns
table->insert(83593, 83593);2600; ns
table->insert(22197, 22197);2900; ns
table->insert(63608, 63608);2500; ns
table->remove(52835);4800; ns
table->remove(70633);5300; ns
table->remove(96082);5700; ns
table->remove(87880);5600; ns
table->tryFind(19029, 19029);1900; ns
table->remove(2751);3500; ns
table->tryFind(18410, 18410);1900; ns
table->remove(101888);6200; ns
table->remove(100545);6000; ns
table->tryFind(7325, 7325);1900; ns
table->remove(84894);5700; ns
table->insert(17169, 17169);2700; ns
table->insert(17421, 17421);2500; ns
table->remove(21560);4000; ns
table->tryFind(7017, 7017);1800; ns
table->insert(11297, 11297);2700; ns
table->insert(16629, 16629);2400; ns
table->remove(96227);5700; ns
table->remove(41835);4400; ns
table->remove(70497);5200; ns
table->insert(63359, 63359);2500; ns
table->insert(99188, 99188);2600; ns
table->remove(7962);3000; ns
table->insert(16093, 16093);2500; ns
table->tryFind(11014, 11014);1900; ns
table->tryFind(31888, 31888);1900; ns
table->remove(73265);5500; ns
table->remove(41799);4500; ns
table->remove(48383);4600; ns
table->insert(39849, 39849);2600; ns
table->insert(36375, 36375);2400; ns
table->insert(72866, 72866);2400; ns
table->remove(42023);4600; ns
table->insert(46751, 46751);2500; ns
table->remove(43183);4500; ns
table->insert(44944, 44944);2600; ns
table->remove(60052);5000; ns
table->remove(36214);4300; ns
table->remove(7777);3300; ns
table->insert(63195, 63195);2500; ns
table->tryFind(9083, 9083);2000; ns
table->insert(35248, 35248);2600; ns
table->tryFind(15547, 15547);1900; ns
table->insert(81471, 81471);2500; ns
table->remove(9865);5000; ns
table->tryFind(32234, 32234);2000; ns
table->remove(35564);4300; ns
table->insert(23452, 23452);2700; ns
table->tryFind(31481, 31481);1800; ns
table->insert(68879, 68879);2500; ns
table->insert(11516, 11516);2500; ns
table->insert(55609, 55609);2600; ns
table->remove(99760);6000; ns
table->insert(45384, 45384);2600; ns
table->remove(77859);5800; ns
table->insert(81759, 81759);2500; ns
table->insert(83307, 83307);2700; ns
table->remove(67832);5500; ns
table->remove(59481);4800; ns
table->insert(16463, 16463);2500; ns
table->tryFind(15395, 15395);1800; ns
table->tryFind(11808, 11808);1900; ns
table->remove(81293);5600; ns
table->remove(92840);5100; ns
table->tryFind(29723, 29723);1700; ns
table->remove(31);4200; ns
table->tryFind(27083, 27083);1900; ns
table->tryFind(10461, 10461);1800; ns
table->tryFind(18277, 18277);1800; ns
table->insert(93705, 93705);2700; ns
table->remove(65003);6600; ns
table->tryFind(14261, 14261);1900; ns
table->insert(8031, 8031);2700; ns
table->remove(65711);6800; ns
table->tryFind(9608, 9608);1800; ns
table->insert(78433, 78433);2600; ns
table->remove(14274);3800; ns
table->tryFind(15632, 15632);1800; ns
table->remove(99974);8100; ns
table->insert(13669, 13669);2700; ns
table->tryFind(16265, 16265);4200; ns
table->tryFind(7032, 7032);4700; ns
table->insert(955, 955);2700; ns
table->insert(11882, 11882);2500; ns
table->insert(80305, 80305);2500; ns
table->insert(71828, 71828);2400; ns
table->tryFind(9221, 9221);1800; ns
table->remove(90191);6200; ns
table->insert(39599, 39599);2500; ns
table->tryFind(10226, 10226);1900; ns
table->remove(13301);3800; ns
table->remove(6632);3400; ns
table->remove(98297);6000; ns
table->remove(56769);5000; ns
table->tryFind(7181, 7181);1900; ns
table->remove(54042);4700; ns
table->tryFind(4420, 4420);1800; ns
table->tryFind(8498, 8498);1800; ns
table->tryFind(18120, 18120);1800; ns
table->remove(47871);4900; ns
table->insert(100573, 100573);2600; ns
table->tryFind(13734, 13734);2000; ns
table->tryFind(27445, 27445);1700; ns
table->remove(43098);4500; ns
table->insert(90720, 90720);2500; ns
table->insert(8115, 8115);2500; ns
table->tryFind(30684, 30684);1800; ns
table->tryFind(888, 888);1800; ns
table->remove(93863);6100; ns
table->tryFind(19765, 19765);1800; ns
table->remove(87884);5600; ns
table->insert(4933, 4933);2600; ns
table->tryFind(16672, 16672);1800; ns
table->insert(101503, 101503);2600; ns
table->insert(90175, 90175);2600; ns
table->remove(44763);4700; ns
table->tryFind(28887, 28887);1900; ns
table->remove(32525);4200; ns
table->tryFind(28382, 28382);1900; ns
table->tryFind(18146, 18146);1800; ns
table->tryFind(30605, 30605);1800; ns
table->remove(91750);6200; ns
table->tryFind(11841, 11841);1800; ns
table->remove(45089);4500; ns
table->tryFind(4200, 4200);1800; ns
table->remove(19401);3800; ns
table->insert(14709, 14709);2600; ns
table->insert(14565, 14565);2500; ns
table->tryFind(11881, 11881);1800; ns
table->remove(41224);4700; ns
table->remove(28535);3800; ns
table->insert(94242, 94242);2500; ns
table->remove(9612);3200; ns
table->insert(81430, 81430);2500; ns
table->tryFind(29312, 29312);1800; ns
table->insert(69696, 69696);2600; ns
table->insert(81112, 81112);2400; ns
table->remove(8291);3700; ns
table->tryFind(13708, 13708);1800; ns
table->insert(37354, 37354);2500; ns
table->tryFind(24050, 24050);1800; ns
table->insert(40351, 40351);2600; ns
table->remove(18719);3800; ns
table->tryFind(26615, 26615);1700; ns
table->remove(61526);5100; ns
table->remove(30368);3800; ns
table->tryFind(32601, 32601);1700; ns
table->tryFind(6383, 6383);1800; ns
table->remove(93748);5900; ns
table->insert(73843, 73843);2500; ns
table->remove(51941);4800; ns
table->remove(87892);5500; ns
table->remove(24962);3100; ns
table->tryFind(17293, 17293);1800; ns
table->insert(40588, 40588);2500; ns
table->remove(54027);4700; ns
table->insert(56273, 56273);3300; ns
table->insert(67362, 67362);2600; ns
table->remove(93721);6600; ns
table->insert(34406, 34406);2700; ns
table->tryFind(24347, 24347);1900; ns
table->remove(94510);5900; ns
table->tryFind(30787, 30787);1800; ns
table->remove(28018);4100; ns
table->tryFind(25475, 25475);1800; ns
table->tryFind(16478, 16478);1800; ns
table->insert(12469, 12469);2600; ns
table->insert(13873, 13873);2500; ns
table->tryFind(30277, 30277);1800; ns
table->insert(22001, 22001);2500; ns
table->insert(39564, 39564);2400; ns
table->tryFind(22661, 22661);1700; ns
table->remove(11612);3700; ns
table->remove(91486);6000; ns
table->tryFind(25539, 25539);1900; ns
table->tryFind(7220, 7220);1700; ns
table->remove(88976);5400; ns
table->insert(7934, 7934);2500; ns
table->remove(57119);5100; ns
table->remove(53252);4900; ns
table->tryFind(31758, 31758);1900; ns
table->remove(61516);4400; ns
table->tryFind(25745, 25745);1700; ns
table->tryFind(10535, 10535);1700; ns
table->remove(96548);5500; ns
table->insert(79062, 79062);2500; ns
table->tryFind(28532, 28532);1800; ns
table->tryFind(22716, 22716);1700; ns
table->tryFind(5176, 5176);1900; ns
table->insert(13170, 13170);2500; ns
table->remove(4863);2900; ns
table->insert(85267, 85267);2500; ns
table->tryFind(15810, 15810);1800; ns
table->insert(56546, 56546);2600; ns
table->insert(17951, 17951);2600; ns
table->insert(75525, 75525);2500; ns
table->remove(31413);3800; ns
table->insert(46062, 46062);2600; ns
table->remove(2847);4000; ns
table->insert(74398, 74398);2700; ns
table->tryFind(6598, 6598);1800; ns
table->tryFind(22374, 22374);1800; ns
table->remove(60058);5100; ns
table->insert(46418, 46418);2700; ns
table->remove(33713);4100; ns
table->remove(4560);3000; ns
table->tryFind(23080, 23080);1800; ns
table->tryFind(4384, 4384);1700; ns
table->remove(38283);4200; ns
table->tryFind(6635, 6635);1900; ns
table->insert(1700, 1700);2500; ns
table->tryFind(12615, 12615);1800; ns
table->insert(3875, 3875);2400; ns
table->insert(48420, 48420);2500; ns
table->insert(48410, 48410);2500; ns
table->insert(4972, 4972);2600; ns
table->tryFind(25692, 25692);1800; ns
table->tryFind(31582, 31582);1900; ns
table->insert(103079, 103079);2500; ns
table->tryFind(37, 37);1900; ns
table->tryFind(7363, 7363);1800; ns
table->remove(83063);5800; ns
table->remove(12260);3500; ns
table->remove(32906);3800; ns
table->insert(80637, 80637);2600; ns
table->remove(24206);4000; ns
table->remove(41894);4500; ns
table->remove(69738);5400; ns
table->remove(36373);4100; ns
table->tryFind(10476, 10476);1800; ns
table->tryFind(9659, 9659);1700; ns
table->insert(83743, 83743);2600; ns
table->tryFind(10326, 10326);1800; ns
table->insert(37988, 37988);2500; ns
table->insert(67909, 67909);2500; ns
table->insert(61304, 61304);2500; ns
table->tryFind(671, 671);1800; ns
table->tryFind(28084, 28084);2000; ns
table->remove(42133);5700; ns
table->insert(55849, 55849);2700; ns
table->insert(4045, 4045);2500; ns
table->insert(99463, 99463);2700; ns
table->remove(76784);5300; ns
table->tryFind(17908, 17908);1900; ns
table->tryFind(16110, 16110);1800; ns
table->insert(63921, 63921);2600; ns
table->remove(38878);4500; ns
table->insert(5503, 5503);2500; ns
table->insert(22178, 22178);2500; ns
table->insert(92601, 92601);2700; ns
table->insert(35044, 35044);2600; ns
table->tryFind(19901, 19901);1800; ns
table->remove(100401);6000; ns
